date,hour,p123
2016-12-08,09,613
2016-12-08,10,611
2016-12-08,11,608
2016-12-08,12,603
2016-12-08,13,601
2016-12-08,14,593
2016-12-08,15,568
2016-12-08,16,510
2016-12-08,17,480
2016-12-08,18,491
2016-12-08,19,550
2016-12-08,20,600
2016-12-08,21,613
2016-12-08,22,614
2016-12-08,23,617
2016-12-09,00,617
2016-12-09,01,617
2016-12-09,02,617
2016-12-09,03,617
2016-12-09,04,617
2016-12-09,05,617
2016-12-09,06,614
2016-12-09,07,582
2016-12-09,08,535
2016-12-09,09,536
2016-12-09,10,553
2016-12-09,11,571
2016-12-09,12,582
2016-12-09,13,577
2016-12-09,14,578
2016-12-09,15,582
2016-12-09,16,585
2016-12-09,17,585
2016-12-09,18,595
2016-12-09,19,607
2016-12-09,20,613
2016-12-09,21,614
2016-12-09,22,614
2016-12-09,23,613
2016-12-10,00,613
2016-12-10,01,613
2016-12-10,02,613
2016-12-10,03,613
2016-12-10,04,613
2016-12-10,05,612
2016-12-10,06,611
2016-12-10,07,606
2016-12-10,08,595
2016-12-10,09,589
2016-12-10,10,591
2016-12-10,11,582
2016-12-10,12,580
2016-12-10,13,579
2016-12-10,14,571
2016-12-10,15,561
2016-12-10,16,548
2016-12-10,17,550
2016-12-10,18,568
2016-12-10,19,594
2016-12-10,20,609
2016-12-10,21,613
2016-12-10,22,613
2016-12-10,23,613
2016-12-11,00,612
2016-12-11,01,613
2016-12-11,02,613
2016-12-11,03,613
2016-12-11,04,613
2016-12-11,05,613
2016-12-11,06,613
2016-12-11,07,612
2016-12-11,08,611
2016-12-11,09,610
2016-12-11,10,607
2016-12-11,11,604
2016-12-11,12,600
2016-12-11,13,598
2016-12-11,14,582
2016-12-11,15,546
2016-12-11,16,506
2016-12-11,17,495
2016-12-11,18,528
2016-12-11,19,580
2016-12-11,20,605
2016-12-11,21,610
2016-12-11,22,611
2016-12-11,23,611
2016-12-12,00,611
2016-12-12,01,611
2016-12-12,02,611
2016-12-12,03,611
2016-12-12,04,611
2016-12-12,05,611
2016-12-12,06,605
2016-12-12,07,553
2016-12-12,08,467
2016-12-12,09,451
2016-12-12,10,459
2016-12-12,11,475
2016-12-12,12,514
2016-12-12,13,529
2016-12-12,14,522
2016-12-12,15,533
2016-12-12,16,551
2016-12-12,17,561
2016-12-12,18,577
2016-12-12,19,597
2016-12-12,20,606
2016-12-12,21,608
2016-12-12,22,608
2016-12-12,23,608
2016-12-13,00,609
2016-12-13,01,609
2016-12-13,02,609
2016-12-13,03,609
2016-12-13,04,609
2016-12-13,05,609
2016-12-13,06,605
2016-12-13,07,575
2016-12-13,08,504
2016-12-13,09,466
2016-12-13,10,457
2016-12-13,11,475
2016-12-13,12,518
2016-12-13,13,528
2016-12-13,14,514
2016-12-13,15,537
2016-12-13,16,554
2016-12-13,17,564
2016-12-13,18,576
2016-12-13,19,594
2016-12-13,20,603
2016-12-13,21,604
2016-12-13,22,605
2016-12-13,23,612
2016-12-14,00,615
2016-12-14,01,615
2016-12-14,02,615
2016-12-14,03,615
2016-12-14,04,615
2016-12-14,05,615
2016-12-14,06,612
2016-12-14,07,575
2016-12-14,08,504
2016-12-14,09,473
2016-12-14,10,468
2016-12-14,11,487
2016-12-14,12,533
2016-12-14,13,545
2016-12-14,14,538
2016-12-14,15,547
2016-12-14,16,562
2016-12-14,17,573
2016-12-14,18,583
2016-12-14,19,602
2016-12-14,20,610
2016-12-14,21,611
2016-12-14,22,612
2016-12-14,23,612
2016-12-15,00,613
2016-12-15,01,613
2016-12-15,02,613
2016-12-15,03,613
2016-12-15,04,613
2016-12-15,05,613
2016-12-15,06,611
2016-12-15,07,570
2016-12-15,08,491
2016-12-15,09,451
2016-12-15,10,460
2016-12-15,11,481
2016-12-15,12,512
2016-12-15,13,535
2016-12-15,14,538
2016-12-15,15,542
2016-12-15,16,561
2016-12-15,17,566
2016-12-15,18,579
2016-12-15,19,596
2016-12-15,20,600
2016-12-15,21,601
2016-12-15,22,602
2016-12-15,23,602
2016-12-16,00,602
2016-12-16,01,602
2016-12-16,02,602
2016-12-16,03,602
2016-12-16,04,602
2016-12-16,05,602
2016-12-16,06,598
2016-12-16,07,550
2016-12-16,08,468
2016-12-16,09,447
2016-12-16,10,461
2016-12-16,11,479
2016-12-16,12,503
2016-12-16,13,518
2016-12-16,14,516
2016-12-16,15,533
2016-12-16,16,544
2016-12-16,17,553
2016-12-16,18,570
2016-12-16,19,589
2016-12-16,20,598
2016-12-16,21,601
2016-12-16,22,601
2016-12-16,23,602
2016-12-17,00,601
2016-12-17,01,601
2016-12-17,02,601
2016-12-17,03,601
2016-12-17,04,601
2016-12-17,05,601
2016-12-17,06,598
2016-12-17,07,580
2016-12-17,08,564
2016-12-17,09,566
2016-12-17,10,572
2016-12-17,11,574
2016-12-17,12,573
2016-12-17,13,575
2016-12-17,14,567
2016-12-17,15,554
2016-12-17,16,540
2016-12-17,17,534
2016-12-17,18,545
2016-12-17,19,569
2016-12-17,20,587
2016-12-17,21,591
2016-12-17,22,594
2016-12-17,23,596
2016-12-18,00,597
2016-12-18,01,598
2016-12-18,02,598
2016-12-18,03,598
2016-12-18,04,598
2016-12-18,05,598
2016-12-18,06,598
2016-12-18,07,598
2016-12-18,08,616
2016-12-18,09,613
2016-12-18,10,608
2016-12-18,11,602
2016-12-18,12,598
2016-12-18,13,597
2016-12-18,14,589
2016-12-18,15,551
2016-12-18,16,510
2016-12-18,17,500
2016-12-18,18,530
2016-12-18,19,583
2016-12-18,20,612
2016-12-18,21,619
2016-12-18,22,622
2016-12-18,23,622
2016-12-19,00,622
2016-12-19,01,622
2016-12-19,02,622
2016-12-19,03,622
2016-12-19,04,622
2016-12-19,05,622
2016-12-19,06,617
2016-12-19,07,578
2016-12-19,08,494
2016-12-19,09,461
2016-12-19,10,483
2016-12-19,11,506
2016-12-19,12,543
2016-12-19,13,546
2016-12-19,14,532
2016-12-19,15,545
2016-12-19,16,547
2016-12-19,17,547
2016-12-19,18,547
2016-12-19,19,547
2016-12-19,20,598
2016-12-19,21,616
2016-12-19,22,617
2016-12-19,23,618
2016-12-20,00,619
2016-12-20,01,620
2016-12-20,02,620
2016-12-20,03,620
2016-12-20,04,620
2016-12-20,05,620
2016-12-20,06,615
2016-12-20,07,578
2016-12-20,08,504
2016-12-20,09,477
2016-12-20,10,479
2016-12-20,11,506
2016-12-20,12,530
2016-12-20,13,529
2016-12-20,14,534
2016-12-20,15,537
2016-12-20,16,558
2016-12-20,17,577
2016-12-20,18,593
2016-12-20,19,604
2016-12-20,20,614
2016-12-20,21,616
2016-12-20,22,616
2016-12-20,23,616
2016-12-21,00,616
2016-12-21,01,616
2016-12-21,02,616
2016-12-21,03,616
2016-12-21,04,616
2016-12-21,05,616
2016-12-21,06,612
2016-12-21,07,568
2016-12-21,08,506
2016-12-21,09,480
2016-12-21,10,480
2016-12-21,11,508
2016-12-21,12,548
2016-12-21,13,563
2016-12-21,14,546
2016-12-21,15,548
2016-12-21,16,561
2016-12-21,17,576
2016-12-21,18,586
2016-12-21,19,601
2016-12-21,20,611
2016-12-21,21,613
2016-12-21,22,615
2016-12-21,23,615
2016-12-22,00,615
2016-12-22,01,616
2016-12-22,02,616
2016-12-22,03,616
2016-12-22,04,616
2016-12-22,05,616
2016-12-22,06,612
2016-12-22,07,581
2016-12-22,08,519
2016-12-22,09,495
2016-12-22,10,499
2016-12-22,11,519
2016-12-22,12,545
2016-12-22,13,555
2016-12-22,14,554
2016-12-22,15,556
2016-12-22,16,566
2016-12-22,17,580
2016-12-22,18,590
2016-12-22,19,601
2016-12-22,20,612
2016-12-22,21,613
2016-12-22,22,613
2016-12-22,23,613
2016-12-23,00,613
2016-12-23,01,613
2016-12-23,02,614
2016-12-23,03,614
2016-12-23,04,614
2016-12-23,05,614
2016-12-23,06,612
2016-12-23,07,580
2016-12-23,08,521
2016-12-23,09,515
2016-12-23,10,536
2016-12-23,11,538
2016-12-23,12,557
2016-12-23,13,569
2016-12-23,14,565
2016-12-23,15,571
2016-12-23,16,577
2016-12-23,17,585
2016-12-23,18,594
2016-12-23,19,602
2016-12-23,20,609
2016-12-23,21,610
2016-12-23,22,614
2016-12-23,23,616
2016-12-24,00,615
2016-12-24,01,615
2016-12-24,02,616
2016-12-24,03,616
2016-12-24,04,616
2016-12-24,05,616
2016-12-24,06,616
2016-12-24,07,615
2016-12-24,08,613
2016-12-24,09,608
2016-12-24,10,606
2016-12-24,11,607
2016-12-24,12,604
2016-12-24,13,605
2016-12-24,14,604
2016-12-24,15,600
2016-12-24,16,600
2016-12-24,17,599
2016-12-24,18,601
2016-12-24,19,607
2016-12-24,20,613
2016-12-24,21,615
2016-12-24,22,615
2016-12-24,23,615
2016-12-25,00,616
2016-12-25,01,616
2016-12-25,02,616
2016-12-25,03,616
2016-12-25,04,616
2016-12-25,05,616
2016-12-25,06,616
2016-12-25,07,616
2016-12-25,08,616
2016-12-25,09,616
2016-12-25,10,616
2016-12-25,11,616
2016-12-25,12,616
2016-12-25,13,616
2016-12-25,14,615
2016-12-25,15,615
2016-12-25,16,615
2016-12-25,17,616
2016-12-25,18,616
2016-12-25,19,616
2016-12-25,20,616
2016-12-25,21,616
2016-12-25,22,616
2016-12-25,23,616
2016-12-26,00,616
2016-12-26,01,616
2016-12-26,02,616
2016-12-26,03,616
2016-12-26,04,616
2016-12-26,05,616
2016-12-26,06,616
2016-12-26,07,616
2016-12-26,08,615
2016-12-26,09,615
2016-12-26,10,616
2016-12-26,11,615
2016-12-26,12,612
2016-12-26,13,612
2016-12-26,14,609
2016-12-26,15,604
2016-12-26,16,596
2016-12-26,17,588
2016-12-26,18,597
2016-12-26,19,612
2016-12-26,20,617
2016-12-26,21,616
2016-12-26,22,616
2016-12-26,23,616
2016-12-27,00,616
2016-12-27,01,616
2016-12-27,02,616
2016-12-27,03,616
2016-12-27,04,616
2016-12-27,05,616
2016-12-27,06,614
2016-12-27,07,589
2016-12-27,08,552
2016-12-27,09,549
2016-12-27,10,566
2016-12-27,11,572
2016-12-27,12,582
2016-12-27,13,587
2016-12-27,14,588
2016-12-27,15,587
2016-12-27,16,590
2016-12-27,17,594
2016-12-27,18,603
2016-12-27,19,612
2016-12-27,20,615
2016-12-27,21,614
2016-12-27,22,614
2016-12-27,23,614
2016-12-28,00,614
2016-12-28,01,614
2016-12-28,02,614
2016-12-28,03,614
2016-12-28,04,614
2016-12-28,05,614
2016-12-28,06,612
2016-12-28,07,580
2016-12-28,08,535
2016-12-28,09,531
2016-12-28,10,553
2016-12-28,11,568
2016-12-28,12,586
2016-12-28,13,586
2016-12-28,14,582
2016-12-28,15,586
2016-12-28,16,588
2016-12-28,17,590
2016-12-28,18,598
2016-12-28,19,608
2016-12-28,20,613
2016-12-28,21,614
2016-12-28,22,614
2016-12-28,23,614
2016-12-29,00,614
2016-12-29,01,614
2016-12-29,02,614
2016-12-29,03,614
2016-12-29,04,614
2016-12-29,05,614
2016-12-29,06,612
2016-12-29,07,585
2016-12-29,08,537
2016-12-29,09,529
2016-12-29,10,544
2016-12-29,11,561
2016-12-29,12,582
2016-12-29,13,584
2016-12-29,14,578
2016-12-29,15,580
2016-12-29,16,589
2016-12-29,17,597
2016-12-29,18,602
2016-12-29,19,606
2016-12-29,20,611
2016-12-29,21,613
2016-12-29,22,613
2016-12-29,23,613
2016-12-30,00,613
2016-12-30,01,613
2016-12-30,02,613
2016-12-30,03,613
2016-12-30,04,613
2016-12-30,05,613
2016-12-30,06,611
2016-12-30,07,578
2016-12-30,08,534
2016-12-30,09,537
2016-12-30,10,555
2016-12-30,11,570
2016-12-30,12,586
2016-12-30,13,588
2016-12-30,14,585
2016-12-30,15,591
2016-12-30,16,591
2016-12-30,17,588
2016-12-30,18,595
2016-12-30,19,607
2016-12-30,20,611
2016-12-30,21,612
2016-12-30,22,612
2016-12-30,23,612
2016-12-31,00,611
2016-12-31,01,611
2016-12-31,02,611
2016-12-31,03,611
2016-12-31,04,611
2016-12-31,05,611
2016-12-31,06,611
2016-12-31,07,610
2016-12-31,08,612
2016-12-31,09,610
2016-12-31,10,610
2016-12-31,11,609
2016-12-31,12,610
2016-12-31,13,609
2016-12-31,14,607
2016-12-31,15,607
2016-12-31,16,605
2016-12-31,17,604
2016-12-31,18,609
2016-12-31,19,612
2016-12-31,20,614
2016-12-31,21,616
2016-12-31,22,616
2016-12-31,23,616
2017-01-01,00,616
2017-01-01,01,616
2017-01-01,02,616
2017-01-01,03,616
2017-01-01,04,616
2017-01-01,05,616
2017-01-01,06,616
2017-01-01,07,616
2017-01-01,08,616
2017-01-01,09,616
2017-01-01,10,616
2017-01-01,11,616
2017-01-01,12,616
2017-01-01,13,616
2017-01-01,14,616
2017-01-01,15,616
2017-01-01,16,616
2017-01-01,17,616
2017-01-01,18,616
2017-01-01,19,616
2017-01-01,20,616
2017-01-01,21,616
2017-01-01,22,617
2017-01-01,23,617
2017-01-02,00,617
2017-01-02,01,617
2017-01-02,02,617
2017-01-02,03,617
2017-01-02,04,617
2017-01-02,05,617
2017-01-02,06,615
2017-01-02,07,596
2017-01-02,08,561
2017-01-02,09,568
2017-01-02,10,567
2017-01-02,11,577
2017-01-02,12,588
2017-01-02,13,586
2017-01-02,14,582
2017-01-02,15,588
2017-01-02,16,593
2017-01-02,17,601
2017-01-02,18,609
2017-01-02,19,616
2017-01-02,20,618
2017-01-02,21,618
2017-01-02,22,618
2017-01-02,23,618
2017-01-03,00,617
2017-01-03,01,617
2017-01-03,02,617
2017-01-03,03,617
2017-01-03,04,617
2017-01-03,05,617
2017-01-03,06,615
2017-01-03,07,583
2017-01-03,08,517
2017-01-03,09,526
2017-01-03,10,549
2017-01-03,11,557
2017-01-03,12,568
2017-01-03,13,571
2017-01-03,14,573
2017-01-03,15,580
2017-01-03,16,582
2017-01-03,17,587
2017-01-03,18,595
2017-01-03,19,601
2017-01-03,20,605
2017-01-03,21,606
2017-01-03,22,606
2017-01-03,23,606
2017-01-04,00,606
2017-01-04,01,606
2017-01-04,02,606
2017-01-04,03,606
2017-01-04,04,606
2017-01-04,05,606
2017-01-04,06,605
2017-01-04,07,569
2017-01-04,08,510
2017-01-04,09,499
2017-01-04,10,527
2017-01-04,11,547
2017-01-04,12,567
2017-01-04,13,569
2017-01-04,14,559
2017-01-04,15,571
2017-01-04,16,576
2017-01-04,17,582
2017-01-04,18,589
2017-01-04,19,600
2017-01-04,20,605
2017-01-04,21,605
2017-01-04,22,611
2017-01-04,23,618
2017-01-05,00,618
2017-01-05,01,618
2017-01-05,02,618
2017-01-05,03,618
2017-01-05,04,618
2017-01-05,05,618
2017-01-05,06,616
2017-01-05,07,584
2017-01-05,08,539
2017-01-05,09,533
2017-01-05,10,554
2017-01-05,11,553
2017-01-05,12,561
2017-01-05,13,580
2017-01-05,14,584
2017-01-05,15,591
2017-01-05,16,596
2017-01-05,17,600
2017-01-05,18,607
2017-01-05,19,612
2017-01-05,20,615
2017-01-05,21,615
2017-01-05,22,615
2017-01-05,23,615
2017-01-06,00,616
2017-01-06,01,616
2017-01-06,02,616
2017-01-06,03,616
2017-01-06,04,616
2017-01-06,05,616
2017-01-06,06,616
2017-01-06,07,616
2017-01-06,08,612
2017-01-06,09,589
2017-01-06,10,587
2017-01-06,11,587
2017-01-06,12,584
2017-01-06,13,580
2017-01-06,14,576
2017-01-06,15,568
2017-01-06,16,562
2017-01-06,17,559
2017-01-06,18,568
2017-01-06,19,582
2017-01-06,20,588
2017-01-06,21,589
2017-01-06,22,589
2017-01-06,23,589
2017-01-07,00,589
2017-01-07,01,589
2017-01-07,02,589
2017-01-07,03,589
2017-01-07,04,589
2017-01-07,05,589
2017-01-07,06,587
2017-01-07,07,580
2017-01-07,08,572
2017-01-07,09,573
2017-01-07,10,580
2017-01-07,11,580
2017-01-07,12,581
2017-01-07,13,582
2017-01-07,14,580
2017-01-07,15,576
2017-01-07,16,575
2017-01-07,17,578
2017-01-07,18,581
2017-01-07,19,584
2017-01-07,20,589
2017-01-07,21,590
2017-01-07,22,590
2017-01-07,23,590
2017-01-08,00,589
2017-01-08,01,589
2017-01-08,02,589
2017-01-08,03,589
2017-01-08,04,589
2017-01-08,05,589
2017-01-08,06,589
2017-01-08,07,588
2017-01-08,08,588
2017-01-08,09,589
2017-01-08,10,587
2017-01-08,11,585
2017-01-08,12,584
2017-01-08,13,584
2017-01-08,14,580
2017-01-08,15,579
2017-01-08,16,577
2017-01-08,17,579
2017-01-08,18,582
2017-01-08,19,583
2017-01-08,20,585
2017-01-08,21,586
2017-01-08,22,587
2017-01-08,23,587
2017-01-09,00,587
2017-01-09,01,587
2017-01-09,02,587
2017-01-09,03,587
2017-01-09,04,587
2017-01-09,05,587
2017-01-09,06,582
2017-01-09,07,532
2017-01-09,08,446
2017-01-09,09,434
2017-01-09,10,450
2017-01-09,11,474
2017-01-09,12,509
2017-01-09,13,512
2017-01-09,14,506
2017-01-09,15,520
2017-01-09,16,527
2017-01-09,17,538
2017-01-09,18,558
2017-01-09,19,576
2017-01-09,20,584
2017-01-09,21,586
2017-01-09,22,586
2017-01-09,23,587
2017-01-10,00,587
2017-01-10,01,587
2017-01-10,02,587
2017-01-10,03,587
2017-01-10,04,587
2017-01-10,05,587
2017-01-10,06,583
2017-01-10,07,550
2017-01-10,08,466
2017-01-10,09,433
2017-01-10,10,438
2017-01-10,11,467
2017-01-10,12,495
2017-01-10,13,498
2017-01-10,14,514
2017-01-10,15,547
2017-01-10,16,563
2017-01-10,17,572
2017-01-10,18,585
2017-01-10,19,597
2017-01-10,20,603
2017-01-10,21,605
2017-01-10,22,605
2017-01-10,23,605
2017-01-11,00,605
2017-01-11,01,605
2017-01-11,02,605
2017-01-11,03,605
2017-01-11,04,605
2017-01-11,05,605
2017-01-11,06,601
2017-01-11,07,564
2017-01-11,08,489
2017-01-11,09,461
2017-01-11,10,460
2017-01-11,11,485
2017-01-11,12,530
2017-01-11,13,540
2017-01-11,14,529
2017-01-11,15,537
2017-01-11,16,558
2017-01-11,17,562
2017-01-11,18,582
2017-01-11,19,602
2017-01-11,20,605
2017-01-11,21,606
2017-01-11,22,610
2017-01-11,23,615
2017-01-12,00,615
2017-01-12,01,615
2017-01-12,02,615
2017-01-12,03,615
2017-01-12,04,615
2017-01-12,05,615
2017-01-12,06,615
2017-01-12,07,614
2017-01-12,08,534
2017-01-12,09,509
2017-01-12,10,515
2017-01-12,11,532
2017-01-12,12,557
2017-01-12,13,564
2017-01-12,14,569
2017-01-12,15,580
2017-01-12,16,585
2017-01-12,17,590
2017-01-12,18,602
2017-01-12,19,621
2017-01-12,20,627
2017-01-12,21,629
2017-01-12,22,629
2017-01-12,23,628
2017-01-13,00,628
2017-01-13,01,628
2017-01-13,02,628
2017-01-13,03,628
2017-01-13,04,628
2017-01-13,05,628
2017-01-13,06,628
2017-01-13,07,607
2017-01-13,08,573
2017-01-13,09,542
2017-01-13,10,525
2017-01-13,11,541
2017-01-13,12,567
2017-01-13,13,579
2017-01-13,14,574
2017-01-13,15,582
2017-01-13,16,594
2017-01-13,17,604
2017-01-13,18,613
2017-01-13,19,622
2017-01-13,20,626
2017-01-13,21,625
2017-01-13,22,620
2017-01-13,23,614
2017-01-14,00,614
2017-01-14,01,614
2017-01-14,02,614
2017-01-14,03,614
2017-01-14,04,614
2017-01-14,05,614
2017-01-14,06,614
2017-01-14,07,608
2017-01-14,08,591
2017-01-14,09,597
2017-01-14,10,603
2017-01-14,11,602
2017-01-14,12,605
2017-01-14,13,609
2017-01-14,14,609
2017-01-14,15,608
2017-01-14,16,608
2017-01-14,17,606
2017-01-14,18,606
2017-01-14,19,608
2017-01-14,20,612
2017-01-14,21,613
2017-01-14,22,613
2017-01-14,23,612
2017-01-15,00,612
2017-01-15,01,613
2017-01-15,02,613
2017-01-15,03,613
2017-01-15,04,613
2017-01-15,05,613
2017-01-15,06,614
2017-01-15,07,614
2017-01-15,08,614
2017-01-15,09,614
2017-01-15,10,613
2017-01-15,11,612
2017-01-15,12,613
2017-01-15,13,613
2017-01-15,14,611
2017-01-15,15,610
2017-01-15,16,609
2017-01-15,17,611
2017-01-15,18,612
2017-01-15,19,612
2017-01-15,20,612
2017-01-15,21,613
2017-01-15,22,613
2017-01-15,23,613
2017-01-16,00,613
2017-01-16,01,613
2017-01-16,02,613
2017-01-16,03,613
2017-01-16,04,613
2017-01-16,05,613
2017-01-16,06,608
2017-01-16,07,543
2017-01-16,08,454
2017-01-16,09,442
2017-01-16,10,459
2017-01-16,11,483
2017-01-16,12,521
2017-01-16,13,540
2017-01-16,14,532
2017-01-16,15,543
2017-01-16,16,563
2017-01-16,17,581
2017-01-16,18,596
2017-01-16,19,608
2017-01-16,20,612
2017-01-16,21,612
2017-01-16,22,612
2017-01-16,23,612
2017-01-17,00,612
2017-01-17,01,612
2017-01-17,02,612
2017-01-17,03,612
2017-01-17,04,612
2017-01-17,05,612
2017-01-17,06,610
2017-01-17,07,576
2017-01-17,08,494
2017-01-17,09,463
2017-01-17,10,477
2017-01-17,11,495
2017-01-17,12,525
2017-01-17,13,539
2017-01-17,14,527
2017-01-17,15,552
2017-01-17,16,559
2017-01-17,17,574
2017-01-17,18,594
2017-01-17,19,603
2017-01-17,20,609
2017-01-17,21,610
2017-01-17,22,610
2017-01-17,23,610
2017-01-18,00,610
2017-01-18,01,611
2017-01-18,02,611
2017-01-18,03,611
2017-01-18,04,611
2017-01-18,05,611
2017-01-18,06,605
2017-01-18,07,555
2017-01-18,08,481
2017-01-18,09,447
2017-01-18,10,459
2017-01-18,11,495
2017-01-18,12,532
2017-01-18,13,540
2017-01-18,14,532
2017-01-18,15,540
2017-01-18,16,558
2017-01-18,17,570
2017-01-18,18,584
2017-01-18,19,603
2017-01-18,20,608
2017-01-18,21,610
2017-01-18,22,615
2017-01-18,23,615
2017-01-19,00,615
2017-01-19,01,615
2017-01-19,02,615
2017-01-19,03,615
2017-01-19,04,615
2017-01-19,05,616
2017-01-19,06,613
2017-01-19,07,570
2017-01-19,08,498
2017-01-19,09,465
2017-01-19,10,477
2017-01-19,11,489
2017-01-19,12,528
2017-01-19,13,545
2017-01-19,14,538
2017-01-19,15,550
2017-01-19,16,567
2017-01-19,17,576
2017-01-19,18,595
2017-01-19,19,608
2017-01-19,20,613
2017-01-19,21,614
2017-01-19,22,614
2017-01-19,23,614
2017-01-20,00,614
2017-01-20,01,614
2017-01-20,02,614
2017-01-20,03,614
2017-01-20,04,614
2017-01-20,05,614
2017-01-20,06,611
2017-01-20,07,571
2017-01-20,08,499
2017-01-20,09,474
2017-01-20,10,485
2017-01-20,11,518
2017-01-20,12,541
2017-01-20,13,549
2017-01-20,14,540
2017-01-20,15,558
2017-01-20,16,575
2017-01-20,17,581
2017-01-20,18,591
2017-01-20,19,602
2017-01-20,20,610
2017-01-20,21,611
2017-01-20,22,611
2017-01-20,23,611
2017-01-21,00,610
2017-01-21,01,610
2017-01-21,02,610
2017-01-21,03,610
2017-01-21,04,610
2017-01-21,05,610
2017-01-21,06,608
2017-01-21,07,589
2017-01-21,08,562
2017-01-21,09,566
2017-01-21,10,584
2017-01-21,11,592
2017-01-21,12,591
2017-01-21,13,585
2017-01-21,14,585
2017-01-21,15,585
2017-01-21,16,586
2017-01-21,17,587
2017-01-21,18,589
2017-01-21,19,591
2017-01-21,20,595
2017-01-21,21,595
2017-01-21,22,595
2017-01-21,23,596
2017-01-22,00,595
2017-01-22,01,596
2017-01-22,02,596
2017-01-22,03,596
2017-01-22,04,596
2017-01-22,05,596
2017-01-22,06,596
2017-01-22,07,596
2017-01-22,08,596
2017-01-22,09,596
2017-01-22,10,596
2017-01-22,11,594
2017-01-22,12,595
2017-01-22,13,594
2017-01-22,14,592
2017-01-22,15,593
2017-01-22,16,590
2017-01-22,17,590
2017-01-22,18,594
2017-01-22,19,595
2017-01-22,20,595
2017-01-22,21,595
2017-01-22,22,600
2017-01-22,23,600
2017-01-23,00,600
2017-01-23,01,600
2017-01-23,02,602
2017-01-23,03,602
2017-01-23,04,602
2017-01-23,05,602
2017-01-23,06,595
2017-01-23,07,547
2017-01-23,08,460
2017-01-23,09,435
2017-01-23,10,463
2017-01-23,11,487
2017-01-23,12,513
2017-01-23,13,532
2017-01-23,14,520
2017-01-23,15,536
2017-01-23,16,549
2017-01-23,17,561
2017-01-23,18,579
2017-01-23,19,597
2017-01-23,20,603
2017-01-23,21,604
2017-01-23,22,604
2017-01-23,23,604
2017-01-24,00,604
2017-01-24,01,604
2017-01-24,02,604
2017-01-24,03,604
2017-01-24,04,604
2017-01-24,05,604
2017-01-24,06,599
2017-01-24,07,553
2017-01-24,08,462
2017-01-24,09,431
2017-01-24,10,450
2017-01-24,11,476
2017-01-24,12,520
2017-01-24,13,526
2017-01-24,14,519
2017-01-24,15,542
2017-01-24,16,554
2017-01-24,17,566
2017-01-24,18,580
2017-01-24,19,593
2017-01-24,20,601
2017-01-24,21,602
2017-01-24,22,603
2017-01-24,23,602
2017-01-25,00,602
2017-01-25,01,602
2017-01-25,02,602
2017-01-25,03,602
2017-01-25,04,602
2017-01-25,05,602
2017-01-25,06,595
2017-01-25,07,552
2017-01-25,08,468
2017-01-25,09,432
2017-01-25,10,448
2017-01-25,11,470
2017-01-25,12,517
2017-01-25,13,527
2017-01-25,14,530
2017-01-25,15,537
2017-01-25,16,556
2017-01-25,17,557
2017-01-25,18,577
2017-01-25,19,592
2017-01-25,20,598
2017-01-25,21,600
2017-01-25,22,600
2017-01-25,23,600
2017-01-26,00,600
2017-01-26,01,600
2017-01-26,02,600
2017-01-26,03,600
2017-01-26,04,600
2017-01-26,05,600
2017-01-26,06,597
2017-01-26,07,563
2017-01-26,08,484
2017-01-26,09,459
2017-01-26,10,474
2017-01-26,11,487
2017-01-26,12,512
2017-01-26,13,524
2017-01-26,14,531
2017-01-26,15,545
2017-01-26,16,557
2017-01-26,17,565
2017-01-26,18,578
2017-01-26,19,591
2017-01-26,20,597
2017-01-26,21,599
2017-01-26,22,599
2017-01-26,23,599
2017-01-27,00,599
2017-01-27,01,599
2017-01-27,02,599
2017-01-27,03,599
2017-01-27,04,599
2017-01-27,05,599
2017-01-27,06,596
2017-01-27,07,546
2017-01-27,08,463
2017-01-27,09,448
2017-01-27,10,460
2017-01-27,11,475
2017-01-27,12,515
2017-01-27,13,530
2017-01-27,14,521
2017-01-27,15,535
2017-01-27,16,543
2017-01-27,17,557
2017-01-27,18,577
2017-01-27,19,590
2017-01-27,20,596
2017-01-27,21,598
2017-01-27,22,598
2017-01-27,23,598
2017-01-28,00,597
2017-01-28,01,597
2017-01-28,02,597
2017-01-28,03,597
2017-01-28,04,597
2017-01-28,05,597
2017-01-28,06,595
2017-01-28,07,577
2017-01-28,08,551
2017-01-28,09,549
2017-01-28,10,563
2017-01-28,11,569
2017-01-28,12,574
2017-01-28,13,577
2017-01-28,14,582
2017-01-28,15,585
2017-01-28,16,585
2017-01-28,17,587
2017-01-28,18,595
2017-01-28,19,599
2017-01-28,20,602
2017-01-28,21,603
2017-01-28,22,603
2017-01-28,23,603
2017-01-29,00,603
2017-01-29,01,603
2017-01-29,02,603
2017-01-29,03,603
2017-01-29,04,603
2017-01-29,05,603
2017-01-29,06,604
2017-01-29,07,604
2017-01-29,08,604
2017-01-29,09,602
2017-01-29,10,601
2017-01-29,11,601
2017-01-29,12,600
2017-01-29,13,599
2017-01-29,14,599
2017-01-29,15,598
2017-01-29,16,598
2017-01-29,17,598
2017-01-29,18,599
2017-01-29,19,598
2017-01-29,20,600
2017-01-29,21,601
2017-01-29,22,602
2017-01-29,23,602
2017-01-30,00,602
2017-01-30,01,602
2017-01-30,02,602
2017-01-30,03,602
2017-01-30,04,602
2017-01-30,05,602
2017-01-30,06,598
2017-01-30,07,549
2017-01-30,08,480
