date,hour,p103
2016-11-17,08,202
2016-11-17,09,125
2016-11-17,10,67
2016-11-17,11,70
2016-11-17,12,99
2016-11-17,13,128
2016-11-17,14,126
2016-11-17,15,135
2016-11-17,16,145
2016-11-17,17,176
2016-11-17,18,213
2016-11-17,19,258
2016-11-17,20,271
2016-11-17,21,273
2016-11-17,22,276
2016-11-17,23,281
2016-11-18,00,284
2016-11-18,01,286
2016-11-18,02,286
2016-11-18,03,286
2016-11-18,04,286
2016-11-18,05,286
2016-11-18,06,287
2016-11-18,07,274
2016-11-18,08,200
2016-11-18,09,127
2016-11-18,10,63
2016-11-18,11,53
2016-11-18,12,102
2016-11-18,13,130
2016-11-18,14,141
2016-11-18,15,126
2016-11-18,16,144
2016-11-18,17,177
2016-11-18,18,216
2016-11-18,19,254
2016-11-18,20,263
2016-11-18,21,255
2016-11-18,22,258
2016-11-18,23,268
2016-11-19,00,274
2016-11-19,01,280
2016-11-19,02,281
2016-11-19,03,282
2016-11-19,04,283
2016-11-19,05,283
2016-11-19,06,282
2016-11-19,07,279
2016-11-19,08,260
2016-11-19,09,206
2016-11-19,10,125
2016-11-19,11,67
2016-11-19,12,107
2016-11-19,13,136
2016-11-19,14,148
2016-11-19,15,136
2016-11-19,16,120
2016-11-19,17,136
2016-11-19,18,183
2016-11-19,19,215
2016-11-19,20,219
2016-11-19,21,221
2016-11-19,22,235
2016-11-19,23,245
2016-11-20,00,258
2016-11-20,01,271
2016-11-20,02,275
2016-11-20,03,275
2016-11-20,04,275
2016-11-20,05,275
2016-11-20,06,274
2016-11-20,07,273
2016-11-20,08,272
2016-11-20,09,266
2016-11-20,10,253
2016-11-20,11,227
2016-11-20,12,217
2016-11-20,13,215
2016-11-20,14,200
2016-11-20,15,174
2016-11-20,16,136
2016-11-20,17,115
2016-11-20,18,152
2016-11-20,19,200
2016-11-20,20,229
2016-11-20,21,276
2016-11-20,22,284
2016-11-20,23,290
2016-11-21,00,291
2016-11-21,01,290
2016-11-21,02,290
2016-11-21,03,290
2016-11-21,04,290
2016-11-21,05,290
2016-11-21,06,291
2016-11-21,07,277
2016-11-21,08,211
2016-11-21,09,142
2016-11-21,10,105
2016-11-21,11,113
2016-11-21,12,129
2016-11-21,13,154
2016-11-21,14,145
2016-11-21,15,110
2016-11-21,16,127
2016-11-21,17,174
2016-11-21,18,208
2016-11-21,19,249
2016-11-21,20,269
2016-11-21,21,273
2016-11-21,22,273
2016-11-21,23,275
2016-11-22,00,276
2016-11-22,01,276
2016-11-22,02,277
2016-11-22,03,277
2016-11-22,04,278
2016-11-22,05,278
2016-11-22,06,279
2016-11-22,07,267
2016-11-22,08,213
2016-11-22,09,123
2016-11-22,10,62
2016-11-22,11,52
2016-11-22,12,98
2016-11-22,13,147
2016-11-22,14,133
2016-11-22,15,116
2016-11-22,16,132
2016-11-22,17,166
2016-11-22,18,209
2016-11-22,19,250
2016-11-22,20,258
2016-11-22,21,262
2016-11-22,22,272
2016-11-22,23,278
2016-11-23,00,277
2016-11-23,01,276
2016-11-23,02,276
2016-11-23,03,276
2016-11-23,04,276
2016-11-23,05,275
2016-11-23,06,275
2016-11-23,07,259
2016-11-23,08,196
2016-11-23,09,107
2016-11-23,10,70
2016-11-23,11,53
2016-11-23,12,69
2016-11-23,13,104
2016-11-23,14,101
2016-11-23,15,75
2016-11-23,16,89
2016-11-23,17,129
2016-11-23,18,187
2016-11-23,19,243
2016-11-23,20,261
2016-11-23,21,267
2016-11-23,22,275
2016-11-23,23,283
2016-11-24,00,282
2016-11-24,01,282
2016-11-24,02,282
2016-11-24,03,282
2016-11-24,04,282
2016-11-24,05,282
2016-11-24,06,281
2016-11-24,07,265
2016-11-24,08,193
2016-11-24,09,106
2016-11-24,10,54
2016-11-24,11,58
2016-11-24,12,87
2016-11-24,13,126
2016-11-24,14,134
2016-11-24,15,125
2016-11-24,16,141
2016-11-24,17,165
2016-11-24,18,219
2016-11-24,19,261
2016-11-24,20,270
2016-11-24,21,266
2016-11-24,22,271
2016-11-24,23,282
2016-11-25,00,284
2016-11-25,01,283
2016-11-25,02,284
2016-11-25,03,284
2016-11-25,04,284
2016-11-25,05,284
2016-11-25,06,284
2016-11-25,07,273
2016-11-25,08,215
2016-11-25,09,130
2016-11-25,10,66
2016-11-25,11,47
2016-11-25,12,91
2016-11-25,13,132
2016-11-25,14,140
2016-11-25,15,130
2016-11-25,16,139
2016-11-25,17,166
2016-11-25,18,210
2016-11-25,19,258
2016-11-25,20,263
2016-11-25,21,255
2016-11-25,22,256
2016-11-25,23,265
2016-11-26,00,275
2016-11-26,01,279
2016-11-26,02,283
2016-11-26,03,284
2016-11-26,04,284
2016-11-26,05,284
2016-11-26,06,284
2016-11-26,07,282
2016-11-26,08,260
2016-11-26,09,209
2016-11-26,10,120
2016-11-26,11,47
2016-11-26,12,28
2016-11-26,13,29
2016-11-26,14,31
2016-11-26,15,1
2016-11-26,16,0
2016-11-26,17,1
2016-11-26,18,27
2016-11-26,19,103
2016-11-26,20,139
2016-11-26,21,147
2016-11-26,22,165
2016-11-26,23,202
2016-11-27,00,230
2016-11-27,01,250
2016-11-27,02,264
2016-11-27,03,266
2016-11-27,04,267
2016-11-27,05,267
2016-11-27,06,267
2016-11-27,07,269
2016-11-27,08,268
2016-11-27,09,263
2016-11-27,10,234
2016-11-27,11,166
2016-11-27,12,122
2016-11-27,13,75
2016-11-27,14,17
2016-11-27,15,0
2016-11-27,16,0
2016-11-27,17,0
2016-11-27,18,44
2016-11-27,19,138
2016-11-27,20,202
2016-11-27,21,238
2016-11-27,22,260
2016-11-27,23,277
2016-11-28,00,284
2016-11-28,01,285
2016-11-28,02,285
2016-11-28,03,285
2016-11-28,04,285
2016-11-28,05,285
2016-11-28,06,285
2016-11-28,07,272
2016-11-28,08,204
2016-11-28,09,141
2016-11-28,10,106
2016-11-28,11,102
2016-11-28,12,116
2016-11-28,13,131
2016-11-28,14,110
2016-11-28,15,80
2016-11-28,16,94
2016-11-28,17,129
2016-11-28,18,181
2016-11-28,19,225
2016-11-28,20,243
2016-11-28,21,254
2016-11-28,22,270
2016-11-28,23,290
2016-11-29,00,291
2016-11-29,01,290
2016-11-29,02,290
2016-11-29,03,290
2016-11-29,04,290
2016-11-29,05,290
2016-11-29,06,292
2016-11-29,07,275
2016-11-29,08,209
2016-11-29,09,113
2016-11-29,10,58
2016-11-29,11,35
2016-11-29,12,61
2016-11-29,13,102
2016-11-29,14,88
2016-11-29,15,47
2016-11-29,16,54
2016-11-29,17,90
2016-11-29,18,174
2016-11-29,19,244
2016-11-29,20,263
2016-11-29,21,267
2016-11-29,22,273
2016-11-29,23,282
2016-11-30,00,286
2016-11-30,01,286
2016-11-30,02,287
2016-11-30,03,287
2016-11-30,04,287
2016-11-30,05,287
2016-11-30,06,286
2016-11-30,07,269
2016-11-30,08,195
2016-11-30,09,110
2016-11-30,10,44
2016-11-30,11,33
2016-11-30,12,63
2016-11-30,13,95
2016-11-30,14,106
2016-11-30,15,87
2016-11-30,16,108
2016-11-30,17,149
2016-11-30,18,191
2016-11-30,19,241
2016-11-30,20,265
2016-11-30,21,268
2016-11-30,22,272
2016-11-30,23,289
2016-12-01,00,298
2016-12-01,01,298
2016-12-01,02,298
2016-12-01,03,298
2016-12-01,04,298
2016-12-01,05,298
2016-12-01,06,299
2016-12-01,07,284
2016-12-01,08,211
2016-12-01,09,117
2016-12-01,10,58
2016-12-01,11,44
2016-12-01,12,64
2016-12-01,13,102
2016-12-01,14,106
2016-12-01,15,89
2016-12-01,16,122
2016-12-01,17,160
2016-12-01,18,209
2016-12-01,19,253
2016-12-01,20,268
2016-12-01,21,268
2016-12-01,22,272
2016-12-01,23,286
2016-12-02,00,294
2016-12-02,01,296
2016-12-02,02,296
2016-12-02,03,296
2016-12-02,04,296
2016-12-02,05,296
2016-12-02,06,297
2016-12-02,07,281
2016-12-02,08,215
2016-12-02,09,117
2016-12-02,10,55
2016-12-02,11,10
2016-12-02,12,52
2016-12-02,13,84
2016-12-02,14,99
2016-12-02,15,80
2016-12-02,16,91
2016-12-02,17,127
2016-12-02,18,161
2016-12-02,19,204
2016-12-02,20,215
2016-12-02,21,216
2016-12-02,22,228
2016-12-02,23,241
2016-12-03,00,257
2016-12-03,01,271
2016-12-03,02,273
2016-12-03,03,274
2016-12-03,04,275
2016-12-03,05,275
2016-12-03,06,274
2016-12-03,07,271
2016-12-03,08,255
2016-12-03,09,191
2016-12-03,10,102
2016-12-03,11,40
2016-12-03,12,32
2016-12-03,13,54
2016-12-03,14,49
2016-12-03,15,6
2016-12-03,16,0
2016-12-03,17,1
2016-12-03,18,1
2016-12-03,19,32
2016-12-03,20,85
2016-12-03,21,127
2016-12-03,22,141
2016-12-03,23,179
2016-12-04,00,229
2016-12-04,01,267
2016-12-04,02,273
2016-12-04,03,275
2016-12-04,04,275
2016-12-04,05,277
2016-12-04,06,277
2016-12-04,07,277
2016-12-04,08,273
2016-12-04,09,266
2016-12-04,10,246
2016-12-04,11,195
2016-12-04,12,167
2016-12-04,13,155
2016-12-04,14,101
2016-12-04,15,9
2016-12-04,16,0
2016-12-04,17,0
2016-12-04,18,4
2016-12-04,19,66
2016-12-04,20,129
2016-12-04,21,177
2016-12-04,22,230
2016-12-04,23,280
2016-12-05,00,293
2016-12-05,01,295
2016-12-05,02,295
2016-12-05,03,295
2016-12-05,04,295
2016-12-05,05,296
2016-12-05,06,297
2016-12-05,07,283
2016-12-05,08,209
2016-12-05,09,136
2016-12-05,10,94
2016-12-05,11,91
2016-12-05,12,109
2016-12-05,13,139
2016-12-05,14,116
2016-12-05,15,85
2016-12-05,16,104
2016-12-05,17,141
2016-12-05,18,199
2016-12-05,19,252
2016-12-05,20,276
2016-12-05,21,291
2016-12-05,22,294
2016-12-05,23,297
2016-12-06,00,297
2016-12-06,01,298
2016-12-06,02,298
2016-12-06,03,298
2016-12-06,04,298
2016-12-06,05,298
2016-12-06,06,299
2016-12-06,07,283
2016-12-06,08,214
2016-12-06,09,135
2016-12-06,10,56
2016-12-06,11,31
2016-12-06,12,75
2016-12-06,13,103
2016-12-06,14,93
2016-12-06,15,44
2016-12-06,16,57
2016-12-06,17,91
2016-12-06,18,167
2016-12-06,19,232
2016-12-06,20,262
2016-12-06,21,266
2016-12-06,22,271
2016-12-06,23,281
2016-12-07,00,284
2016-12-07,01,282
2016-12-07,02,282
2016-12-07,03,283
2016-12-07,04,283
2016-12-07,05,283
2016-12-07,06,284
2016-12-07,07,272
2016-12-07,08,202
2016-12-07,09,115
2016-12-07,10,53
2016-12-07,11,15
2016-12-07,12,35
2016-12-07,13,66
2016-12-07,14,48
2016-12-07,15,18
2016-12-07,16,30
2016-12-07,17,77
2016-12-07,18,137
2016-12-07,19,201
2016-12-07,20,220
2016-12-07,21,216
2016-12-07,22,224
2016-12-07,23,249
2016-12-08,00,270
2016-12-08,01,275
2016-12-08,02,278
2016-12-08,03,278
2016-12-08,04,278
2016-12-08,05,278
2016-12-08,06,277
2016-12-08,07,275
2016-12-08,08,272
2016-12-08,09,253
2016-12-08,10,178
2016-12-08,11,59
2016-12-08,12,6
2016-12-08,13,1
2016-12-08,14,0
2016-12-08,15,0
2016-12-08,16,0
2016-12-08,17,0
2016-12-08,18,0
2016-12-08,19,28
2016-12-08,20,117
2016-12-08,21,171
2016-12-08,22,220
2016-12-08,23,257
2016-12-09,00,274
2016-12-09,01,278
2016-12-09,02,279
2016-12-09,03,279
2016-12-09,04,279
2016-12-09,05,279
2016-12-09,06,279
2016-12-09,07,269
2016-12-09,08,221
2016-12-09,09,159
2016-12-09,10,77
2016-12-09,11,7
2016-12-09,12,24
2016-12-09,13,36
2016-12-09,14,26
2016-12-09,15,0
2016-12-09,16,0
2016-12-09,17,15
2016-12-09,18,51
2016-12-09,19,131
2016-12-09,20,178
2016-12-09,21,198
2016-12-09,22,221
2016-12-09,23,238
2016-12-10,00,258
2016-12-10,01,266
2016-12-10,02,268
2016-12-10,03,268
2016-12-10,04,267
2016-12-10,05,267
2016-12-10,06,266
2016-12-10,07,263
2016-12-10,08,248
2016-12-10,09,195
2016-12-10,10,81
2016-12-10,11,1
2016-12-10,12,5
2016-12-10,13,1
2016-12-10,14,0
2016-12-10,15,0
2016-12-10,16,0
2016-12-10,17,0
2016-12-10,18,0
2016-12-10,19,24
2016-12-10,20,47
2016-12-10,21,45
2016-12-10,22,61
2016-12-10,23,118
2016-12-11,00,203
2016-12-11,01,243
2016-12-11,02,252
2016-12-11,03,253
2016-12-11,04,253
2016-12-11,05,253
2016-12-11,06,252
2016-12-11,07,252
2016-12-11,08,251
2016-12-11,09,242
2016-12-11,10,197
2016-12-11,11,112
2016-12-11,12,60
2016-12-11,13,28
2016-12-11,14,3
2016-12-11,15,0
2016-12-11,16,0
2016-12-11,17,0
2016-12-11,18,4
2016-12-11,19,90
2016-12-11,20,197
2016-12-11,21,255
2016-12-11,22,283
2016-12-11,23,289
2016-12-12,00,296
2016-12-12,01,297
2016-12-12,02,297
2016-12-12,03,297
2016-12-12,04,297
2016-12-12,05,297
2016-12-12,06,298
2016-12-12,07,281
2016-12-12,08,216
2016-12-12,09,143
2016-12-12,10,102
2016-12-12,11,86
2016-12-12,12,109
2016-12-12,13,131
2016-12-12,14,100
2016-12-12,15,61
2016-12-12,16,54
2016-12-12,17,98
2016-12-12,18,201
2016-12-12,19,254
2016-12-12,20,271
2016-12-12,21,275
2016-12-12,22,281
2016-12-12,23,282
2016-12-13,00,282
2016-12-13,01,283
2016-12-13,02,283
2016-12-13,03,283
2016-12-13,04,283
2016-12-13,05,283
2016-12-13,06,285
2016-12-13,07,268
2016-12-13,08,205
2016-12-13,09,122
2016-12-13,10,43
2016-12-13,11,15
2016-12-13,12,52
2016-12-13,13,94
2016-12-13,14,94
2016-12-13,15,73
2016-12-13,16,76
2016-12-13,17,163
2016-12-13,18,245
2016-12-13,19,302
2016-12-13,20,329
2016-12-13,21,341
2016-12-13,22,350
2016-12-13,23,350
2016-12-14,00,350
2016-12-14,01,350
2016-12-14,02,350
2016-12-14,03,350
2016-12-14,04,350
2016-12-14,05,350
2016-12-14,06,350
2016-12-14,07,348
2016-12-14,08,300
2016-12-14,09,178
2016-12-14,10,31
2016-12-14,11,7
2016-12-14,12,40
2016-12-14,13,79
2016-12-14,14,77
2016-12-14,15,54
2016-12-14,16,52
2016-12-14,17,102
2016-12-14,18,167
2016-12-14,19,232
2016-12-14,20,246
2016-12-14,21,252
2016-12-14,22,260
2016-12-14,23,273
2016-12-15,00,287
2016-12-15,01,288
2016-12-15,02,289
2016-12-15,03,289
2016-12-15,04,289
2016-12-15,05,288
2016-12-15,06,290
2016-12-15,07,279
2016-12-15,08,218
2016-12-15,09,121
2016-12-15,10,58
2016-12-15,11,2
2016-12-15,12,29
2016-12-15,13,67
2016-12-15,14,77
2016-12-15,15,57
2016-12-15,16,66
2016-12-15,17,121
2016-12-15,18,183
2016-12-15,19,234
2016-12-15,20,255
2016-12-15,21,255
2016-12-15,22,261
2016-12-15,23,262
2016-12-16,00,278
2016-12-16,01,288
2016-12-16,02,289
2016-12-16,03,290
2016-12-16,04,290
2016-12-16,05,290
2016-12-16,06,291
2016-12-16,07,282
2016-12-16,08,224
2016-12-16,09,137
2016-12-16,10,63
2016-12-16,11,29
2016-12-16,12,63
2016-12-16,13,114
2016-12-16,14,110
2016-12-16,15,89
2016-12-16,16,96
2016-12-16,17,115
2016-12-16,18,159
2016-12-16,19,199
2016-12-16,20,204
2016-12-16,21,174
2016-12-16,22,175
2016-12-16,23,210
2016-12-17,00,253
2016-12-17,01,271
2016-12-17,02,279
2016-12-17,03,280
2016-12-17,04,281
2016-12-17,05,281
2016-12-17,06,280
2016-12-17,07,277
2016-12-17,08,257
2016-12-17,09,192
2016-12-17,10,56
2016-12-17,11,0
2016-12-17,12,5
2016-12-17,13,13
2016-12-17,14,2
2016-12-17,15,0
2016-12-17,16,0
2016-12-17,17,0
2016-12-17,18,3
2016-12-17,19,36
2016-12-17,20,67
2016-12-17,21,51
2016-12-17,22,93
2016-12-17,23,153
2016-12-18,00,211
2016-12-18,01,247
2016-12-18,02,256
2016-12-18,03,258
2016-12-18,04,257
2016-12-18,05,257
2016-12-18,06,257
2016-12-18,07,254
2016-12-18,08,246
2016-12-18,09,228
2016-12-18,10,175
2016-12-18,11,98
2016-12-18,12,60
2016-12-18,13,41
2016-12-18,14,5
2016-12-18,15,0
2016-12-18,16,0
2016-12-18,17,0
2016-12-18,18,10
2016-12-18,19,103
2016-12-18,20,187
2016-12-18,21,228
2016-12-18,22,266
2016-12-18,23,284
2016-12-19,00,292
2016-12-19,01,293
2016-12-19,02,293
2016-12-19,03,293
2016-12-19,04,293
2016-12-19,05,293
2016-12-19,06,294
2016-12-19,07,279
2016-12-19,08,212
2016-12-19,09,136
2016-12-19,10,90
2016-12-19,11,67
2016-12-19,12,94
2016-12-19,13,117
2016-12-19,14,79
2016-12-19,15,29
2016-12-19,16,31
2016-12-19,17,77
2016-12-19,18,152
2016-12-19,19,229
2016-12-19,20,257
2016-12-19,21,257
2016-12-19,22,263
2016-12-19,23,274
2016-12-20,00,282
2016-12-20,01,283
2016-12-20,02,283
2016-12-20,03,283
2016-12-20,04,283
2016-12-20,05,282
2016-12-20,06,284
2016-12-20,07,274
2016-12-20,08,207
2016-12-20,09,110
2016-12-20,10,22
2016-12-20,11,4
2016-12-20,12,46
2016-12-20,13,99
2016-12-20,14,87
2016-12-20,15,46
2016-12-20,16,61
2016-12-20,17,89
2016-12-20,18,141
2016-12-20,19,192
2016-12-20,20,200
2016-12-20,21,198
2016-12-20,22,214
2016-12-20,23,255
2016-12-21,00,271
2016-12-21,01,277
2016-12-21,02,277
2016-12-21,03,277
2016-12-21,04,277
2016-12-21,05,277
2016-12-21,06,277
2016-12-21,07,277
2016-12-21,08,261
2016-12-21,09,136
2016-12-21,10,45
2016-12-21,11,22
2016-12-21,12,55
2016-12-21,13,93
2016-12-21,14,87
2016-12-21,15,39
2016-12-21,16,48
2016-12-21,17,97
2016-12-21,18,162
2016-12-21,19,210
2016-12-21,20,221
2016-12-21,21,228
2016-12-21,22,239
2016-12-21,23,255
2016-12-22,00,268
2016-12-22,01,273
2016-12-22,02,277
2016-12-22,03,278
2016-12-22,04,278
2016-12-22,05,278
2016-12-22,06,281
2016-12-22,07,268
2016-12-22,08,201
2016-12-22,09,114
2016-12-22,10,36
2016-12-22,11,13
2016-12-22,12,47
2016-12-22,13,90
2016-12-22,14,85
2016-12-22,15,62
2016-12-22,16,79
2016-12-22,17,107
2016-12-22,18,134
2016-12-22,19,179
2016-12-22,20,212
2016-12-22,21,212
2016-12-22,22,231
2016-12-22,23,259
2016-12-23,00,280
2016-12-23,01,282
2016-12-23,02,282
2016-12-23,03,282
2016-12-23,04,282
2016-12-23,05,282
2016-12-23,06,283
2016-12-23,07,273
2016-12-23,08,219
2016-12-23,09,139
2016-12-23,10,47
2016-12-23,11,2
2016-12-23,12,35
2016-12-23,13,41
2016-12-23,14,4
2016-12-23,15,2
2016-12-23,16,15
2016-12-23,17,72
2016-12-23,18,137
2016-12-23,19,184
2016-12-23,20,201
2016-12-23,21,193
2016-12-23,22,205
2016-12-23,23,227
2016-12-24,00,244
2016-12-24,01,263
2016-12-24,02,273
2016-12-24,03,275
2016-12-24,04,275
2016-12-24,05,275
2016-12-24,06,275
2016-12-24,07,273
2016-12-24,08,261
2016-12-24,09,213
2016-12-24,10,144
2016-12-24,11,106
2016-12-24,12,108
2016-12-24,13,130
2016-12-24,14,126
2016-12-24,15,97
2016-12-24,16,91
2016-12-24,17,91
2016-12-24,18,126
2016-12-24,19,193
2016-12-24,20,213
2016-12-24,21,215
2016-12-24,22,222
2016-12-24,23,231
2016-12-25,00,245
2016-12-25,01,262
2016-12-25,02,270
2016-12-25,03,272
2016-12-25,04,273
2016-12-25,05,273
2016-12-25,06,273
2016-12-25,07,274
2016-12-25,08,274
2016-12-25,09,274
2016-12-25,10,270
2016-12-25,11,265
2016-12-25,12,258
2016-12-25,13,237
2016-12-25,14,227
2016-12-25,15,204
2016-12-25,16,179
2016-12-25,17,129
2016-12-25,18,160
2016-12-25,19,212
2016-12-25,20,245
2016-12-25,21,261
2016-12-25,22,263
2016-12-25,23,266
2016-12-26,00,272
2016-12-26,01,274
2016-12-26,02,274
2016-12-26,03,274
2016-12-26,04,274
2016-12-26,05,274
2016-12-26,06,273
2016-12-26,07,273
2016-12-26,08,273
2016-12-26,09,269
2016-12-26,10,254
2016-12-26,11,207
2016-12-26,12,144
2016-12-26,13,62
2016-12-26,14,4
2016-12-26,15,0
2016-12-26,16,0
2016-12-26,17,0
2016-12-26,18,0
2016-12-26,19,41
2016-12-26,20,143
2016-12-26,21,217
2016-12-26,22,239
2016-12-26,23,258
2016-12-27,00,265
2016-12-27,01,268
2016-12-27,02,269
2016-12-27,03,268
2016-12-27,04,268
2016-12-27,05,268
2016-12-27,06,268
2016-12-27,07,261
2016-12-27,08,232
2016-12-27,09,179
2016-12-27,10,103
2016-12-27,11,50
2016-12-27,12,17
2016-12-27,13,5
2016-12-27,14,0
2016-12-27,15,0
2016-12-27,16,0
2016-12-27,17,0
2016-12-27,18,11
2016-12-27,19,86
2016-12-27,20,153
2016-12-27,21,181
2016-12-27,22,210
2016-12-27,23,239
2016-12-28,00,247
2016-12-28,01,248
2016-12-28,02,249
2016-12-28,03,250
2016-12-28,04,250
2016-12-28,05,250
2016-12-28,06,251
2016-12-28,07,243
2016-12-28,08,209
2016-12-28,09,153
2016-12-28,10,86
2016-12-28,11,7
2016-12-28,12,5
2016-12-28,13,11
2016-12-28,14,0
2016-12-28,15,0
2016-12-28,16,0
2016-12-28,17,1
2016-12-28,18,23
2016-12-28,19,81
2016-12-28,20,124
2016-12-28,21,155
2016-12-28,22,205
2016-12-28,23,245
2016-12-29,00,257
2016-12-29,01,260
2016-12-29,02,260
2016-12-29,03,261
2016-12-29,04,260
2016-12-29,05,260
2016-12-29,06,260
2016-12-29,07,251
2016-12-29,08,214
2016-12-29,09,159
2016-12-29,10,92
2016-12-29,11,30
2016-12-29,12,6
2016-12-29,13,11
2016-12-29,14,12
2016-12-29,15,1
2016-12-29,16,1
2016-12-29,17,4
2016-12-29,18,32
2016-12-29,19,101
2016-12-29,20,126
2016-12-29,21,164
2016-12-29,22,205
2016-12-29,23,242
2016-12-30,00,261
2016-12-30,01,267
2016-12-30,02,267
2016-12-30,03,268
2016-12-30,04,268
2016-12-30,05,268
2016-12-30,06,268
2016-12-30,07,260
2016-12-30,08,230
2016-12-30,09,190
2016-12-30,10,129
2016-12-30,11,64
2016-12-30,12,31
2016-12-30,13,7
2016-12-30,14,2
2016-12-30,15,1
2016-12-30,16,0
2016-12-30,17,4
2016-12-30,18,12
2016-12-30,19,81
2016-12-30,20,142
2016-12-30,21,174
2016-12-30,22,203
2016-12-30,23,233
2016-12-31,00,253
2016-12-31,01,262
2016-12-31,02,263
2016-12-31,03,263
2016-12-31,04,262
2016-12-31,05,262
2016-12-31,06,262
2016-12-31,07,260
2016-12-31,08,255
2016-12-31,09,235
2016-12-31,10,186
2016-12-31,11,95
2016-12-31,12,36
2016-12-31,13,29
2016-12-31,14,27
2016-12-31,15,7
2016-12-31,16,12
2016-12-31,17,15
2016-12-31,18,49
2016-12-31,19,50
2016-12-31,20,4
2016-12-31,21,0
2016-12-31,22,0
2016-12-31,23,0
2017-01-01,00,26
2017-01-01,01,109
2017-01-01,02,148
2017-01-01,03,165
2017-01-01,04,168
2017-01-01,05,170
2017-01-01,06,170
2017-01-01,07,170
2017-01-01,08,171
2017-01-01,09,173
2017-01-01,10,184
2017-01-01,11,175
2017-01-01,12,129
2017-01-01,13,38
2017-01-01,14,0
2017-01-01,15,0
2017-01-01,16,0
2017-01-01,17,0
2017-01-01,18,9
2017-01-01,19,94
2017-01-01,20,175
2017-01-01,21,214
2017-01-01,22,238
2017-01-01,23,245
2017-01-02,00,252
2017-01-02,01,253
2017-01-02,02,254
2017-01-02,03,253
2017-01-02,04,252
2017-01-02,05,253
2017-01-02,06,255
2017-01-02,07,246
2017-01-02,08,210
2017-01-02,09,193
2017-01-02,10,168
2017-01-02,11,125
2017-01-02,12,87
2017-01-02,13,77
2017-01-02,14,64
2017-01-02,15,10
2017-01-02,16,2
2017-01-02,17,18
2017-01-02,18,90
2017-01-02,19,170
2017-01-02,20,199
2017-01-02,21,230
2017-01-02,22,249
2017-01-02,23,264
2017-01-03,00,269
2017-01-03,01,270
2017-01-03,02,269
2017-01-03,03,269
2017-01-03,04,269
2017-01-03,05,269
2017-01-03,06,269
2017-01-03,07,260
2017-01-03,08,219
2017-01-03,09,180
2017-01-03,10,127
2017-01-03,11,83
2017-01-03,12,64
2017-01-03,13,56
2017-01-03,14,47
2017-01-03,15,5
2017-01-03,16,4
2017-01-03,17,21
2017-01-03,18,67
2017-01-03,19,149
2017-01-03,20,195
2017-01-03,21,219
2017-01-03,22,239
2017-01-03,23,257
2017-01-04,00,263
2017-01-04,01,266
2017-01-04,02,266
2017-01-04,03,266
2017-01-04,04,266
2017-01-04,05,266
2017-01-04,06,266
2017-01-04,07,256
2017-01-04,08,217
2017-01-04,09,184
2017-01-04,10,138
2017-01-04,11,88
2017-01-04,12,63
2017-01-04,13,62
2017-01-04,14,52
2017-01-04,15,21
2017-01-04,16,3
2017-01-04,17,27
2017-01-04,18,82
2017-01-04,19,162
2017-01-04,20,216
2017-01-04,21,237
2017-01-04,22,257
2017-01-04,23,268
2017-01-05,00,275
2017-01-05,01,277
2017-01-05,02,278
2017-01-05,03,278
2017-01-05,04,278
2017-01-05,05,278
2017-01-05,06,277
2017-01-05,07,267
2017-01-05,08,221
2017-01-05,09,169
2017-01-05,10,114
2017-01-05,11,75
2017-01-05,12,79
2017-01-05,13,92
2017-01-05,14,83
2017-01-05,15,46
2017-01-05,16,28
2017-01-05,17,56
2017-01-05,18,134
2017-01-05,19,202
2017-01-05,20,228
2017-01-05,21,236
2017-01-05,22,260
2017-01-05,23,279
2017-01-06,00,282
2017-01-06,01,282
2017-01-06,02,282
2017-01-06,03,282
2017-01-06,04,282
2017-01-06,05,282
2017-01-06,06,283
2017-01-06,07,285
2017-01-06,08,283
2017-01-06,09,274
2017-01-06,10,236
2017-01-06,11,179
2017-01-06,12,92
2017-01-06,13,27
2017-01-06,14,0
2017-01-06,15,0
2017-01-06,16,0
2017-01-06,17,1
2017-01-06,18,16
2017-01-06,19,82
2017-01-06,20,144
2017-01-06,21,188
2017-01-06,22,230
2017-01-06,23,251
2017-01-07,00,263
2017-01-07,01,266
2017-01-07,02,268
2017-01-07,03,267
2017-01-07,04,266
2017-01-07,05,265
2017-01-07,06,265
2017-01-07,07,264
2017-01-07,08,258
2017-01-07,09,219
2017-01-07,10,166
2017-01-07,11,88
2017-01-07,12,45
2017-01-07,13,19
2017-01-07,14,3
2017-01-07,15,0
2017-01-07,16,0
2017-01-07,17,2
2017-01-07,18,15
2017-01-07,19,82
2017-01-07,20,149
2017-01-07,21,171
2017-01-07,22,204
2017-01-07,23,224
2017-01-08,00,252
2017-01-08,01,263
2017-01-08,02,265
2017-01-08,03,265
2017-01-08,04,265
2017-01-08,05,265
2017-01-08,06,265
2017-01-08,07,264
2017-01-08,08,264
2017-01-08,09,265
2017-01-08,10,257
2017-01-08,11,232
2017-01-08,12,202
2017-01-08,13,189
2017-01-08,14,169
2017-01-08,15,93
2017-01-08,16,23
2017-01-08,17,49
2017-01-08,18,168
2017-01-08,19,242
2017-01-08,20,267
2017-01-08,21,275
2017-01-08,22,278
2017-01-08,23,280
2017-01-09,00,283
2017-01-09,01,284
2017-01-09,02,284
2017-01-09,03,283
2017-01-09,04,283
2017-01-09,05,284
2017-01-09,06,285
2017-01-09,07,272
