date,hour,p105
2016-11-17,00,70
2016-11-17,01,70
2016-11-17,02,70
2016-11-17,03,70
2016-11-17,04,70
2016-11-17,05,70
2016-11-17,06,70
2016-11-17,07,69
2016-11-17,08,69
2016-11-17,09,69
2016-11-17,10,69
2016-11-17,11,69
2016-11-17,12,69
2016-11-17,13,69
2016-11-17,14,69
2016-11-17,15,69
2016-11-17,16,69
2016-11-17,17,69
2016-11-17,18,68
2016-11-17,19,70
2016-11-17,20,70
2016-11-17,21,70
2016-11-17,22,70
2016-11-17,23,70
2016-11-18,00,70
2016-11-18,01,70
2016-11-18,02,70
2016-11-18,03,70
2016-11-18,04,70
2016-11-18,05,70
2016-11-18,06,70
2016-11-18,07,70
2016-11-18,08,69
2016-11-18,09,68
2016-11-18,10,68
2016-11-18,11,69
2016-11-18,12,69
2016-11-18,13,69
2016-11-18,14,69
2016-11-18,15,69
2016-11-18,16,69
2016-11-18,17,69
2016-11-18,18,69
2016-11-18,19,68
2016-11-18,20,68
2016-11-18,21,68
2016-11-18,22,68
2016-11-18,23,68
2016-11-19,00,68
2016-11-19,01,68
2016-11-19,02,68
2016-11-19,03,68
2016-11-19,04,68
2016-11-19,05,68
2016-11-19,06,68
2016-11-19,07,69
2016-11-19,08,69
2016-11-19,09,69
2016-11-19,10,68
2016-11-19,11,68
2016-11-19,12,69
2016-11-19,13,69
2016-11-19,14,69
2016-11-19,15,69
2016-11-19,16,69
2016-11-19,17,69
2016-11-19,18,69
2016-11-19,19,70
2016-11-19,20,70
2016-11-19,21,70
2016-11-19,22,69
2016-11-19,23,69
2016-11-20,00,69
2016-11-20,01,68
2016-11-20,02,68
2016-11-20,03,68
2016-11-20,04,68
2016-11-20,05,68
2016-11-20,06,68
2016-11-20,07,69
2016-11-20,08,69
2016-11-20,09,68
2016-11-20,10,68
2016-11-20,11,69
2016-11-20,12,70
2016-11-20,13,70
2016-11-20,14,69
2016-11-20,15,69
2016-11-20,16,69
2016-11-20,17,69
2016-11-20,18,69
2016-11-20,19,69
2016-11-20,20,70
2016-11-20,21,70
2016-11-20,22,70
2016-11-20,23,70
2016-11-21,00,70
2016-11-21,01,70
2016-11-21,02,70
2016-11-21,03,70
2016-11-21,04,70
2016-11-21,05,70
2016-11-21,06,70
2016-11-21,07,70
2016-11-21,08,69
2016-11-21,09,67
2016-11-21,10,69
2016-11-21,11,69
2016-11-21,12,70
2016-11-21,13,69
2016-11-21,14,70
2016-11-21,15,69
2016-11-21,16,69
2016-11-21,17,69
2016-11-21,18,70
2016-11-21,19,69
2016-11-21,20,69
2016-11-21,21,69
2016-11-21,22,69
2016-11-21,23,69
2016-11-22,00,69
2016-11-22,01,69
2016-11-22,02,69
2016-11-22,03,69
2016-11-22,04,69
2016-11-22,05,69
2016-11-22,06,69
2016-11-22,07,70
2016-11-22,08,69
2016-11-22,09,69
2016-11-22,10,69
2016-11-22,11,69
2016-11-22,12,69
2016-11-22,13,69
2016-11-22,14,69
2016-11-22,15,69
2016-11-22,16,70
2016-11-22,17,70
2016-11-22,18,70
2016-11-22,19,69
2016-11-22,20,70
2016-11-22,21,70
2016-11-22,22,70
2016-11-22,23,70
2016-11-23,00,70
2016-11-23,01,70
2016-11-23,02,70
2016-11-23,03,70
2016-11-23,04,70
2016-11-23,05,70
2016-11-23,06,70
2016-11-23,07,70
2016-11-23,08,70
2016-11-23,09,69
2016-11-23,10,69
2016-11-23,11,69
2016-11-23,12,69
2016-11-23,13,69
2016-11-23,14,69
2016-11-23,15,69
2016-11-23,16,69
2016-11-23,17,69
2016-11-23,18,69
2016-11-23,19,69
2016-11-23,20,68
2016-11-23,21,68
2016-11-23,22,68
2016-11-23,23,68
2016-11-24,00,68
2016-11-24,01,68
2016-11-24,02,68
2016-11-24,03,68
2016-11-24,04,67
2016-11-24,05,67
2016-11-24,06,67
2016-11-24,07,67
2016-11-24,08,68
2016-11-24,09,69
2016-11-24,10,69
2016-11-24,11,69
2016-11-24,12,69
2016-11-24,13,69
2016-11-24,14,69
2016-11-24,15,69
2016-11-24,16,69
2016-11-24,17,69
2016-11-24,18,70
2016-11-24,19,70
2016-11-24,20,70
2016-11-24,21,70
2016-11-24,22,70
2016-11-24,23,70
2016-11-25,00,70
2016-11-25,01,70
2016-11-25,02,70
2016-11-25,03,70
2016-11-25,04,70
2016-11-25,05,70
2016-11-25,06,70
2016-11-25,07,69
2016-11-25,08,69
2016-11-25,09,69
2016-11-25,10,69
2016-11-25,11,69
2016-11-25,12,69
2016-11-25,13,69
2016-11-25,14,69
2016-11-25,15,70
2016-11-25,16,69
2016-11-25,17,69
2016-11-25,18,69
2016-11-25,19,69
2016-11-25,20,70
2016-11-25,21,70
2016-11-25,22,70
2016-11-25,23,70
2016-11-26,00,70
2016-11-26,01,70
2016-11-26,02,70
2016-11-26,03,70
2016-11-26,04,70
2016-11-26,05,70
2016-11-26,06,69
2016-11-26,07,69
2016-11-26,08,69
2016-11-26,09,69
2016-11-26,10,69
2016-11-26,11,68
2016-11-26,12,69
2016-11-26,13,69
2016-11-26,14,69
2016-11-26,15,69
2016-11-26,16,69
2016-11-26,17,69
2016-11-26,18,69
2016-11-26,19,69
2016-11-26,20,69
2016-11-26,21,69
2016-11-26,22,69
2016-11-26,23,68
2016-11-27,00,69
2016-11-27,01,69
2016-11-27,02,69
2016-11-27,03,69
2016-11-27,04,69
2016-11-27,05,69
2016-11-27,06,69
2016-11-27,07,69
2016-11-27,08,69
2016-11-27,09,69
2016-11-27,10,69
2016-11-27,11,68
2016-11-27,12,68
2016-11-27,13,69
2016-11-27,14,69
2016-11-27,15,69
2016-11-27,16,69
2016-11-27,17,69
2016-11-27,18,69
2016-11-27,19,69
2016-11-27,20,69
2016-11-27,21,69
2016-11-27,22,70
2016-11-27,23,70
2016-11-28,00,70
2016-11-28,01,70
2016-11-28,02,70
2016-11-28,03,70
2016-11-28,04,70
2016-11-28,05,70
2016-11-28,06,70
2016-11-28,07,70
2016-11-28,08,69
2016-11-28,09,70
2016-11-28,10,67
2016-11-28,11,69
2016-11-28,12,70
2016-11-28,13,70
2016-11-28,14,69
2016-11-28,15,69
2016-11-28,16,69
2016-11-28,17,69
2016-11-28,18,68
2016-11-28,19,68
2016-11-28,20,69
2016-11-28,21,69
2016-11-28,22,69
2016-11-28,23,69
2016-11-29,00,69
2016-11-29,01,69
2016-11-29,02,69
2016-11-29,03,69
2016-11-29,04,69
2016-11-29,05,69
2016-11-29,06,69
2016-11-29,07,70
2016-11-29,08,69
2016-11-29,09,69
2016-11-29,10,69
2016-11-29,11,69
2016-11-29,12,69
2016-11-29,13,69
2016-11-29,14,69
2016-11-29,15,69
2016-11-29,16,69
2016-11-29,17,69
2016-11-29,18,69
2016-11-29,19,69
2016-11-29,20,70
2016-11-29,21,70
2016-11-29,22,70
2016-11-29,23,70
2016-11-30,00,70
2016-11-30,01,70
2016-11-30,02,70
2016-11-30,03,70
2016-11-30,04,70
2016-11-30,05,70
2016-11-30,06,70
2016-11-30,07,70
2016-11-30,08,69
2016-11-30,09,69
2016-11-30,10,69
2016-11-30,11,69
2016-11-30,12,69
2016-11-30,13,69
2016-11-30,14,69
2016-11-30,15,69
2016-11-30,16,69
2016-11-30,17,69
2016-11-30,18,69
2016-11-30,19,69
2016-11-30,20,69
2016-11-30,21,70
2016-11-30,22,70
2016-11-30,23,70
2016-12-01,00,70
2016-12-01,01,70
2016-12-01,02,70
2016-12-01,03,70
2016-12-01,04,70
2016-12-01,05,70
2016-12-01,06,69
2016-12-01,07,69
2016-12-01,08,69
2016-12-01,09,69
2016-12-01,10,69
2016-12-01,11,69
2016-12-01,12,69
2016-12-01,13,68
2016-12-01,14,70
2016-12-01,15,69
2016-12-01,16,69
2016-12-01,17,69
2016-12-01,18,69
2016-12-01,19,69
2016-12-01,20,70
2016-12-01,21,70
2016-12-01,22,70
2016-12-01,23,70
2016-12-02,00,70
2016-12-02,01,70
2016-12-02,02,70
2016-12-02,03,70
2016-12-02,04,70
2016-12-02,05,70
2016-12-02,06,69
2016-12-02,07,69
2016-12-02,08,69
2016-12-02,09,69
2016-12-02,10,69
2016-12-02,11,69
2016-12-02,12,69
2016-12-02,13,69
2016-12-02,14,69
2016-12-02,15,69
2016-12-02,16,69
2016-12-02,17,69
2016-12-02,18,69
2016-12-02,19,69
2016-12-02,20,70
2016-12-02,21,70
2016-12-02,22,70
2016-12-02,23,70
2016-12-03,00,70
2016-12-03,01,70
2016-12-03,02,70
2016-12-03,03,70
2016-12-03,04,70
2016-12-03,05,70
2016-12-03,06,70
2016-12-03,07,69
2016-12-03,08,69
2016-12-03,09,69
2016-12-03,10,68
2016-12-03,11,69
2016-12-03,12,69
2016-12-03,13,69
2016-12-03,14,68
2016-12-03,15,68
2016-12-03,16,69
2016-12-03,17,69
2016-12-03,18,69
2016-12-03,19,69
2016-12-03,20,68
2016-12-03,21,69
2016-12-03,22,69
2016-12-03,23,70
2016-12-04,00,70
2016-12-04,01,70
2016-12-04,02,70
2016-12-04,03,70
2016-12-04,04,70
2016-12-04,05,70
2016-12-04,06,70
2016-12-04,07,70
2016-12-04,08,70
2016-12-04,09,69
2016-12-04,10,70
2016-12-04,11,69
2016-12-04,12,70
2016-12-04,13,69
2016-12-04,14,69
2016-12-04,15,69
2016-12-04,16,69
2016-12-04,17,69
2016-12-04,18,69
2016-12-04,19,69
2016-12-04,20,69
2016-12-04,21,70
2016-12-04,22,70
2016-12-04,23,70
2016-12-05,00,70
2016-12-05,01,70
2016-12-05,02,70
2016-12-05,03,70
2016-12-05,04,70
2016-12-05,05,70
2016-12-05,06,69
2016-12-05,07,69
2016-12-05,08,70
2016-12-05,09,69
2016-12-05,10,69
2016-12-05,11,69
2016-12-05,12,68
2016-12-05,13,69
2016-12-05,14,69
2016-12-05,15,69
2016-12-05,16,69
2016-12-05,17,69
2016-12-05,18,69
2016-12-05,19,70
2016-12-05,20,70
2016-12-05,21,70
2016-12-05,22,70
2016-12-05,23,70
2016-12-06,00,70
2016-12-06,01,70
2016-12-06,02,70
2016-12-06,03,70
2016-12-06,04,70
2016-12-06,05,70
2016-12-06,06,70
2016-12-06,07,70
2016-12-06,08,70
2016-12-06,09,69
2016-12-06,10,69
2016-12-06,11,69
2016-12-06,12,69
2016-12-06,13,69
2016-12-06,14,70
2016-12-06,15,69
2016-12-06,16,69
2016-12-06,17,69
2016-12-06,18,69
2016-12-06,19,69
2016-12-06,20,70
2016-12-06,21,70
2016-12-06,22,70
2016-12-06,23,70
2016-12-07,00,70
2016-12-07,01,70
2016-12-07,02,70
2016-12-07,03,70
2016-12-07,04,70
2016-12-07,05,70
2016-12-07,06,70
2016-12-07,07,70
2016-12-07,08,69
2016-12-07,09,68
2016-12-07,10,69
2016-12-07,11,69
2016-12-07,12,69
2016-12-07,13,69
2016-12-07,14,69
2016-12-07,15,69
2016-12-07,16,69
2016-12-07,17,69
2016-12-07,18,69
2016-12-07,19,69
2016-12-07,20,70
2016-12-07,21,70
2016-12-07,22,70
2016-12-07,23,70
2016-12-08,00,70
2016-12-08,01,70
2016-12-08,02,70
2016-12-08,03,70
2016-12-08,04,70
2016-12-08,05,70
2016-12-08,06,70
2016-12-08,07,70
2016-12-08,08,69
2016-12-08,09,69
2016-12-08,10,69
2016-12-08,11,68
2016-12-08,12,69
2016-12-08,13,68
2016-12-08,14,68
2016-12-08,15,69
2016-12-08,16,69
2016-12-08,17,69
2016-12-08,18,69
2016-12-08,19,69
2016-12-08,20,69
2016-12-08,21,70
2016-12-08,22,70
2016-12-08,23,70
2016-12-09,00,70
2016-12-09,01,70
2016-12-09,02,70
2016-12-09,03,70
2016-12-09,04,70
2016-12-09,05,70
2016-12-09,06,70
2016-12-09,07,70
2016-12-09,08,69
2016-12-09,09,69
2016-12-09,10,68
2016-12-09,11,68
2016-12-09,12,69
2016-12-09,13,69
2016-12-09,14,69
2016-12-09,15,69
2016-12-09,16,69
2016-12-09,17,69
2016-12-09,18,69
2016-12-09,19,69
2016-12-09,20,69
2016-12-09,21,70
2016-12-09,22,70
2016-12-09,23,70
2016-12-10,00,70
2016-12-10,01,70
2016-12-10,02,70
2016-12-10,03,70
2016-12-10,04,70
2016-12-10,05,70
2016-12-10,06,70
2016-12-10,07,69
2016-12-10,08,69
2016-12-10,09,69
2016-12-10,10,68
2016-12-10,11,69
2016-12-10,12,69
2016-12-10,13,69
2016-12-10,14,69
2016-12-10,15,69
2016-12-10,16,53
2016-12-10,17,68
2016-12-10,18,69
2016-12-10,19,69
2016-12-10,20,69
2016-12-10,21,69
2016-12-10,22,68
2016-12-10,23,69
2016-12-11,00,69
2016-12-11,01,69
2016-12-11,02,69
2016-12-11,03,70
2016-12-11,04,70
2016-12-11,05,70
2016-12-11,06,70
2016-12-11,07,70
2016-12-11,08,70
2016-12-11,09,69
2016-12-11,10,69
2016-12-11,11,69
2016-12-11,12,69
2016-12-11,13,69
2016-12-11,14,69
2016-12-11,15,69
2016-12-11,16,69
2016-12-11,17,69
2016-12-11,18,68
2016-12-11,19,69
2016-12-11,20,69
2016-12-11,21,69
2016-12-11,22,70
2016-12-11,23,70
2016-12-12,00,70
2016-12-12,01,70
2016-12-12,02,70
2016-12-12,03,70
2016-12-12,04,70
2016-12-12,05,70
2016-12-12,06,70
2016-12-12,07,70
2016-12-12,08,69
2016-12-12,09,69
2016-12-12,10,69
2016-12-12,11,69
2016-12-12,12,69
2016-12-12,13,69
2016-12-12,14,69
2016-12-12,15,69
2016-12-12,16,69
2016-12-12,17,69
2016-12-12,18,67
2016-12-12,19,68
2016-12-12,20,69
2016-12-12,21,69
2016-12-12,22,69
2016-12-12,23,69
2016-12-13,00,69
2016-12-13,01,69
2016-12-13,02,69
2016-12-13,03,70
2016-12-13,04,70
2016-12-13,05,69
2016-12-13,06,69
2016-12-13,07,69
2016-12-13,08,69
2016-12-13,09,69
2016-12-13,10,69
2016-12-13,11,69
2016-12-13,12,69
2016-12-13,13,69
2016-12-13,14,69
2016-12-13,15,69
2016-12-13,16,68
2016-12-13,17,68
2016-12-13,18,69
2016-12-13,19,69
2016-12-13,20,70
2016-12-13,21,70
2016-12-13,22,69
2016-12-13,23,69
2016-12-14,00,69
2016-12-14,01,69
2016-12-14,02,69
2016-12-14,03,69
2016-12-14,04,69
2016-12-14,05,69
2016-12-14,06,69
2016-12-14,07,69
2016-12-14,08,69
2016-12-14,09,69
2016-12-14,10,69
2016-12-14,11,69
2016-12-14,12,69
2016-12-14,13,69
2016-12-14,14,69
2016-12-14,15,69
2016-12-14,16,69
2016-12-14,17,69
2016-12-14,18,69
2016-12-14,19,69
2016-12-14,20,69
2016-12-14,21,69
2016-12-14,22,69
2016-12-14,23,69
2016-12-15,00,69
2016-12-15,01,69
2016-12-15,02,69
2016-12-15,03,69
2016-12-15,04,69
2016-12-15,05,69
2016-12-15,06,69
2016-12-15,07,69
2016-12-15,08,68
2016-12-15,09,69
2016-12-15,10,69
2016-12-15,11,68
2016-12-15,12,69
2016-12-15,13,69
2016-12-15,14,69
2016-12-15,15,66
2016-12-15,16,67
2016-12-15,17,69
2016-12-15,18,69
2016-12-15,19,70
2016-12-15,20,70
2016-12-15,21,70
2016-12-15,22,70
2016-12-15,23,70
2016-12-16,00,70
2016-12-16,01,70
2016-12-16,02,70
2016-12-16,03,70
2016-12-16,04,70
2016-12-16,05,70
2016-12-16,06,69
2016-12-16,07,69
2016-12-16,08,68
2016-12-16,09,69
2016-12-16,10,69
2016-12-16,11,68
2016-12-16,12,69
2016-12-16,13,69
2016-12-16,14,69
2016-12-16,15,68
2016-12-16,16,69
2016-12-16,17,69
2016-12-16,18,69
2016-12-16,19,69
2016-12-16,20,69
2016-12-16,21,70
2016-12-16,22,70
2016-12-16,23,70
2016-12-17,00,70
2016-12-17,01,70
2016-12-17,02,70
2016-12-17,03,70
2016-12-17,04,70
2016-12-17,05,69
2016-12-17,06,69
2016-12-17,07,69
2016-12-17,08,68
2016-12-17,09,68
2016-12-17,10,68
2016-12-17,11,69
2016-12-17,12,69
2016-12-17,13,69
2016-12-17,14,69
2016-12-17,15,69
2016-12-17,16,69
2016-12-17,17,69
2016-12-17,18,69
2016-12-17,19,69
2016-12-17,20,69
2016-12-17,21,69
2016-12-17,22,70
2016-12-17,23,70
2016-12-18,00,70
2016-12-18,01,70
2016-12-18,02,70
2016-12-18,03,70
2016-12-18,04,70
2016-12-18,05,70
2016-12-18,06,70
2016-12-18,07,70
2016-12-18,08,70
2016-12-18,09,69
2016-12-18,10,69
2016-12-18,11,69
2016-12-18,12,69
2016-12-18,13,68
2016-12-18,14,69
2016-12-18,15,69
2016-12-18,16,68
2016-12-18,17,69
2016-12-18,18,68
2016-12-18,19,69
2016-12-18,20,69
2016-12-18,21,69
2016-12-18,22,70
2016-12-18,23,70
2016-12-19,00,70
2016-12-19,01,70
2016-12-19,02,70
2016-12-19,03,70
2016-12-19,04,70
2016-12-19,05,70
2016-12-19,06,70
2016-12-19,07,70
2016-12-19,08,69
2016-12-19,09,69
2016-12-19,10,69
2016-12-19,11,69
2016-12-19,12,69
2016-12-19,13,69
2016-12-19,14,70
2016-12-19,15,69
2016-12-19,16,69
2016-12-19,17,69
2016-12-19,18,69
2016-12-19,19,69
2016-12-19,20,69
2016-12-19,21,70
2016-12-19,22,70
2016-12-19,23,70
2016-12-20,00,70
2016-12-20,01,70
2016-12-20,02,70
2016-12-20,03,70
2016-12-20,04,70
2016-12-20,05,70
2016-12-20,06,69
2016-12-20,07,69
2016-12-20,08,69
2016-12-20,09,69
2016-12-20,10,69
2016-12-20,11,69
2016-12-20,12,69
2016-12-20,13,69
2016-12-20,14,69
2016-12-20,15,69
2016-12-20,16,69
2016-12-20,17,69
2016-12-20,18,69
2016-12-20,19,69
2016-12-20,20,70
2016-12-20,21,70
2016-12-20,22,70
2016-12-20,23,70
2016-12-21,00,70
2016-12-21,01,70
2016-12-21,02,70
2016-12-21,03,70
2016-12-21,04,70
2016-12-21,05,70
2016-12-21,06,70
2016-12-21,07,70
2016-12-21,08,69
2016-12-21,09,69
2016-12-21,10,69
2016-12-21,11,69
2016-12-21,12,69
2016-12-21,13,69
2016-12-21,14,69
2016-12-21,15,69
2016-12-21,16,69
2016-12-21,17,69
2016-12-21,18,69
2016-12-21,19,69
2016-12-21,20,70
2016-12-21,21,70
2016-12-21,22,70
2016-12-21,23,69
2016-12-22,00,68
2016-12-22,01,68
2016-12-22,02,68
2016-12-22,03,68
2016-12-22,04,68
2016-12-22,05,68
2016-12-22,06,68
2016-12-22,07,68
2016-12-22,08,68
2016-12-22,09,68
2016-12-22,10,68
2016-12-22,11,69
2016-12-22,12,69
2016-12-22,13,69
2016-12-22,14,69
2016-12-22,15,68
2016-12-22,16,69
2016-12-22,17,69
2016-12-22,18,69
2016-12-22,19,69
2016-12-22,20,69
2016-12-22,21,69
2016-12-22,22,69
2016-12-22,23,69
2016-12-23,00,69
2016-12-23,01,69
2016-12-23,02,69
2016-12-23,03,69
2016-12-23,04,69
2016-12-23,05,69
2016-12-23,06,69
2016-12-23,07,69
2016-12-23,08,69
2016-12-23,09,69
2016-12-23,10,69
2016-12-23,11,69
2016-12-23,12,69
2016-12-23,13,69
2016-12-23,14,69
2016-12-23,15,69
2016-12-23,16,68
2016-12-23,17,69
2016-12-23,18,69
2016-12-23,19,69
2016-12-23,20,70
2016-12-23,21,70
2016-12-23,22,70
2016-12-23,23,70
2016-12-24,00,70
2016-12-24,01,70
2016-12-24,02,70
2016-12-24,03,70
2016-12-24,04,70
2016-12-24,05,70
2016-12-24,06,70
2016-12-24,07,69
2016-12-24,08,69
2016-12-24,09,69
2016-12-24,10,69
2016-12-24,11,69
2016-12-24,12,69
2016-12-24,13,69
2016-12-24,14,69
2016-12-24,15,69
2016-12-24,16,69
2016-12-24,17,69
2016-12-24,18,69
2016-12-24,19,70
2016-12-24,20,70
2016-12-24,21,70
2016-12-24,22,70
2016-12-24,23,70
2016-12-25,00,70
2016-12-25,01,70
2016-12-25,02,70
2016-12-25,03,70
2016-12-25,04,70
2016-12-25,05,70
2016-12-25,06,70
2016-12-25,07,70
2016-12-25,08,70
2016-12-25,09,70
2016-12-25,10,70
2016-12-25,11,70
2016-12-25,12,70
2016-12-25,13,70
2016-12-25,14,70
2016-12-25,15,70
2016-12-25,16,70
2016-12-25,17,69
2016-12-25,18,70
2016-12-25,19,70
2016-12-25,20,70
2016-12-25,21,70
2016-12-25,22,70
2016-12-25,23,70
2016-12-26,00,70
2016-12-26,01,70
2016-12-26,02,70
2016-12-26,03,70
2016-12-26,04,70
2016-12-26,05,70
2016-12-26,06,70
2016-12-26,07,70
2016-12-26,08,70
2016-12-26,09,70
2016-12-26,10,70
2016-12-26,11,70
2016-12-26,12,70
2016-12-26,13,70
2016-12-26,14,69
2016-12-26,15,68
2016-12-26,16,69
2016-12-26,17,68
2016-12-26,18,69
2016-12-26,19,69
2016-12-26,20,70
2016-12-26,21,69
2016-12-26,22,70
2016-12-26,23,70
2016-12-27,00,70
2016-12-27,01,70
2016-12-27,02,70
2016-12-27,03,70
2016-12-27,04,70
2016-12-27,05,70
2016-12-27,06,69
2016-12-27,07,69
2016-12-27,08,69
2016-12-27,09,69
2016-12-27,10,68
2016-12-27,11,69
2016-12-27,12,69
2016-12-27,13,70
2016-12-27,14,69
2016-12-27,15,69
2016-12-27,16,69
2016-12-27,17,69
2016-12-27,18,68
2016-12-27,19,69
2016-12-27,20,67
2016-12-27,21,67
2016-12-27,22,68
2016-12-27,23,68
2016-12-28,00,68
2016-12-28,01,68
2016-12-28,02,68
2016-12-28,03,68
2016-12-28,04,68
2016-12-28,05,68
2016-12-28,06,68
2016-12-28,07,69
2016-12-28,08,69
2016-12-28,09,69
2016-12-28,10,69
2016-12-28,11,69
2016-12-28,12,69
2016-12-28,13,69
2016-12-28,14,69
2016-12-28,15,69
2016-12-28,16,68
2016-12-28,17,69
2016-12-28,18,69
2016-12-28,19,69
2016-12-28,20,70
2016-12-28,21,70
2016-12-28,22,70
2016-12-28,23,70
2016-12-29,00,70
2016-12-29,01,70
2016-12-29,02,70
2016-12-29,03,70
2016-12-29,04,70
2016-12-29,05,70
2016-12-29,06,70
2016-12-29,07,70
2016-12-29,08,69
2016-12-29,09,69
2016-12-29,10,69
2016-12-29,11,69
2016-12-29,12,69
2016-12-29,13,69
2016-12-29,14,69
2016-12-29,15,69
2016-12-29,16,68
2016-12-29,17,69
2016-12-29,18,69
2016-12-29,19,69
2016-12-29,20,70
2016-12-29,21,69
2016-12-29,22,69
2016-12-29,23,69
2016-12-30,00,69
2016-12-30,01,69
2016-12-30,02,69
2016-12-30,03,69
2016-12-30,04,69
2016-12-30,05,69
2016-12-30,06,69
2016-12-30,07,70
2016-12-30,08,70
2016-12-30,09,69
2016-12-30,10,69
2016-12-30,11,69
2016-12-30,12,69
2016-12-30,13,69
2016-12-30,14,69
2016-12-30,15,69
2016-12-30,16,69
2016-12-30,17,69
2016-12-30,18,69
2016-12-30,19,67
2016-12-30,20,70
2016-12-30,21,70
2016-12-30,22,70
2016-12-30,23,70
2016-12-31,00,70
2016-12-31,01,70
2016-12-31,02,70
2016-12-31,03,70
2016-12-31,04,70
2016-12-31,05,70
2016-12-31,06,70
2016-12-31,07,69
2016-12-31,08,69
2016-12-31,09,68
2016-12-31,10,68
2016-12-31,11,69
2016-12-31,12,69
2016-12-31,13,68
2016-12-31,14,70
2016-12-31,15,69
2016-12-31,16,69
2016-12-31,17,68
2016-12-31,18,68
2016-12-31,19,69
2016-12-31,20,70
2016-12-31,21,70
2016-12-31,22,70
2016-12-31,23,70
2017-01-01,00,70
2017-01-01,01,69
2017-01-01,02,69
2017-01-01,03,69
2017-01-01,04,69
2017-01-01,05,69
2017-01-01,06,69
2017-01-01,07,69
2017-01-01,08,69
2017-01-01,09,69
2017-01-01,10,69
2017-01-01,11,69
2017-01-01,12,69
2017-01-01,13,70
2017-01-01,14,69
2017-01-01,15,69
2017-01-01,16,69
2017-01-01,17,69
2017-01-01,18,69
2017-01-01,19,67
2017-01-01,20,69
2017-01-01,21,70
2017-01-01,22,70
2017-01-01,23,70
2017-01-02,00,70
2017-01-02,01,70
2017-01-02,02,70
2017-01-02,03,70
2017-01-02,04,70
2017-01-02,05,70
2017-01-02,06,69
2017-01-02,07,69
2017-01-02,08,69
2017-01-02,09,69
2017-01-02,10,70
2017-01-02,11,70
2017-01-02,12,70
2017-01-02,13,70
2017-01-02,14,69
2017-01-02,15,69
2017-01-02,16,69
2017-01-02,17,69
2017-01-02,18,68
2017-01-02,19,68
2017-01-02,20,69
2017-01-02,21,69
2017-01-02,22,70
2017-01-02,23,70
2017-01-03,00,70
2017-01-03,01,70
2017-01-03,02,70
2017-01-03,03,70
2017-01-03,04,70
2017-01-03,05,70
2017-01-03,06,69
2017-01-03,07,69
2017-01-03,08,70
2017-01-03,09,69
2017-01-03,10,68
2017-01-03,11,69
2017-01-03,12,69
2017-01-03,13,69
2017-01-03,14,69
2017-01-03,15,69
2017-01-03,16,69
2017-01-03,17,69
2017-01-03,18,69
2017-01-03,19,69
2017-01-03,20,70
2017-01-03,21,70
2017-01-03,22,70
2017-01-03,23,70
2017-01-04,00,70
2017-01-04,01,70
2017-01-04,02,70
2017-01-04,03,70
2017-01-04,04,70
2017-01-04,05,70
2017-01-04,06,69
2017-01-04,07,69
2017-01-04,08,68
2017-01-04,09,68
2017-01-04,10,69
2017-01-04,11,69
2017-01-04,12,70
2017-01-04,13,69
2017-01-04,14,69
2017-01-04,15,69
2017-01-04,16,69
2017-01-04,17,68
2017-01-04,18,69
2017-01-04,19,67
2017-01-04,20,66
2017-01-04,21,66
2017-01-04,22,65
2017-01-04,23,65
2017-01-05,00,66
2017-01-05,01,66
2017-01-05,02,66
2017-01-05,03,66
2017-01-05,04,66
2017-01-05,05,66
2017-01-05,06,66
2017-01-05,07,66
2017-01-05,08,65
2017-01-05,09,64
2017-01-05,10,69
2017-01-05,11,69
2017-01-05,12,69
2017-01-05,13,69
2017-01-05,14,68
2017-01-05,15,68
2017-01-05,16,69
2017-01-05,17,69
2017-01-05,18,69
2017-01-05,19,68
2017-01-05,20,68
2017-01-05,21,68
2017-01-05,22,68
2017-01-05,23,68
2017-01-06,00,68
2017-01-06,01,69
2017-01-06,02,69
2017-01-06,03,69
2017-01-06,04,70
2017-01-06,05,70
2017-01-06,06,70
2017-01-06,07,70
2017-01-06,08,70
2017-01-06,09,70
2017-01-06,10,70
2017-01-06,11,70
2017-01-06,12,69
2017-01-06,13,69
2017-01-06,14,69
2017-01-06,15,69
2017-01-06,16,68
2017-01-06,17,69
2017-01-06,18,69
2017-01-06,19,69
2017-01-06,20,70
2017-01-06,21,69
2017-01-06,22,70
2017-01-06,23,70
2017-01-07,00,70
2017-01-07,01,70
2017-01-07,02,70
2017-01-07,03,70
2017-01-07,04,70
2017-01-07,05,70
2017-01-07,06,70
2017-01-07,07,70
2017-01-07,08,69
2017-01-07,09,69
2017-01-07,10,69
2017-01-07,11,69
2017-01-07,12,69
2017-01-07,13,69
2017-01-07,14,69
2017-01-07,15,69
2017-01-07,16,69
2017-01-07,17,69
2017-01-07,18,69
2017-01-07,19,68
2017-01-07,20,69
2017-01-07,21,69
2017-01-07,22,70
2017-01-07,23,70
2017-01-08,00,70
2017-01-08,01,70
2017-01-08,02,70
2017-01-08,03,70
2017-01-08,04,70
2017-01-08,05,70
2017-01-08,06,70
2017-01-08,07,70
2017-01-08,08,70
2017-01-08,09,70
2017-01-08,10,70
2017-01-08,11,70
2017-01-08,12,70
2017-01-08,13,69
2017-01-08,14,69
2017-01-08,15,68
2017-01-08,16,69
2017-01-08,17,69
2017-01-08,18,69
2017-01-08,19,70
2017-01-08,20,70
2017-01-08,21,70
2017-01-08,22,70
2017-01-08,23,70
